PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
6072 6072 0 -24 -15 0 6071 6073 5832 6312 5831 6311 5833 6313
6073 6073 0 -23.5 -15 0 6072 6074 5833 6313 5832 6312 5834 6314
6074 6074 0 -23 -15 0 6073 6075 5834 6314 5833 6313 5835 6315
6075 6075 0 -22.5 -15 0 6074 6076 5835 6315 5834 6314 5836 6316
6076 6076 0 -22 -15 0 6075 6077 5836 6316 5835 6315 5837 6317
6077 6077 0 -21.5 -15 0 6076 6078 5837 6317 5836 6316 5838 6318
6078 6078 0 -21 -15 0 6077 6079 5838 6318 5837 6317 5839 6319
6079 6079 0 -20.5 -15 0 6078 6080 5839 6319 5838 6318 5840 6320
6080 6080 0 -20 -15 0 6079 6081 5840 6320 5839 6319 5841 6321
6081 6081 0 -19.5 -15 0 6080 6082 5841 6321 5840 6320 5842 6322
6082 6082 0 -19 -15 0 6081 6083 5842 6322 5841 6321 5843 6323
6083 6083 0 -18.5 -15 0 6082 6084 5843 6323 5842 6322 5844 6324
6084 6084 0 -18 -15 0 6083 6085 5844 6324 5843 6323 5845 6325
6085 6085 0 -17.5 -15 0 6084 6086 5845 6325 5844 6324 5846 6326
6086 6086 0 -17 -15 0 6085 6087 5846 6326 5845 6325 5847 6327
6087 6087 0 -16.5 -15 0 6086 6088 5847 6327 5846 6326 5848 6328
6088 6088 0 -16 -15 0 6087 6089 5848 6328 5847 6327 5849 6329
6089 6089 0 -15.5 -15 0 6088 6090 5849 6329 5848 6328 5850 6330
6090 6090 0 -15 -15 0 6089 6091 5850 6330 5849 6329 5851 6331
6091 6091 0 -14.5 -15 0 6090 6092 5851 6331 5850 6330 5852 6332
6092 6092 0 -14 -15 0 6091 6093 5852 6332 5851 6331 5853 6333
6093 6093 0 -13.5 -15 0 6092 6094 5853 6333 5852 6332 5854 6334
6094 6094 0 -13 -15 0 6093 6095 5854 6334 5853 6333 5855 6335
6095 6095 0 -12.5 -15 0 6094 6096 5855 6335 5854 6334 5856 6336
6096 6096 0 -12 -15 0 6095 6097 5856 6336 5855 6335 5857 6337
6097 6097 0 -11.5 -15 0 6096 6098 5857 6337 5856 6336 5858 6338
6098 6098 0 -11 -15 0 6097 6099 5858 6338 5857 6337 5859 6339
6099 6099 0 -10.5 -15 0 6098 6100 5859 6339 5858 6338 5860 6340
6100 6100 0 -10 -15 0 6099 6101 5860 6340 5859 6339 5861 6341
6101 6101 0 -9.5 -15 0 6100 6102 5861 6341 5860 6340 5862 6342
6102 6102 0 -9 -15 0 6101 6103 5862 6342 5861 6341 5863 6343
6103 6103 0 -8.5 -15 0 6102 6104 5863 6343 5862 6342 5864 6344
6104 6104 0 -8 -15 0 6103 6105 5864 6344 5863 6343 5865 6345
6105 6105 0 -7.5 -15 0 6104 6106 5865 6345 5864 6344 5866 6346
6106 6106 0 -7 -15 0 6105 6107 5866 6346 5865 6345 5867 6347
6107 6107 0 -6.5 -15 0 6106 6108 5867 6347 5866 6346 5868 6348
6108 6108 0 -6 -15 0 6107 6109 5868 6348 5867 6347 5869 6349
6109 6109 0 -5.5 -15 0 6108 6110 5869 6349 5868 6348 5870 6350
6110 6110 0 -5 -15 0 6109 6111 5870 6350 5869 6349 5871 6351
6111 6111 0 -4.5 -15 0 6110 6112 5871 6351 5870 6350 5872 6352
6112 6112 0 -4 -15 0 6111 6113 5872 6352 5871 6351 5873 6353
6113 6113 0 -3.5 -15 0 6112 6114 5873 6353 5872 6352 5874 6354
6114 6114 0 -3 -15 0 6113 6115 5874 6354 5873 6353 5875 6355
6115 6115 0 -2.5 -15 0 6114 6116 5875 6355 5874 6354 5876 6356
6116 6116 0 -2 -15 0 6115 6117 5876 6356 5875 6355 5877 6357
6117 6117 0 -1.5 -15 0 6116 6118 5877 6357 5876 6356 5878 6358
6118 6118 0 -1 -15 0 6117 6119 5878 6358 5877 6357 5879 6359
6119 6119 0 -0.5 -15 0 6118 6120 5879 6359 5878 6358 5880 6360
6120 6120 0 0 -15 0 6119 6121 5880 6360 5879 6359 5881 6361
6121 6121 0 0.5 -15 0 6120 6122 5881 6361 5880 6360 5882 6362
6122 6122 0 1 -15 0 6121 6123 5882 6362 5881 6361 5883 6363
6123 6123 0 1.5 -15 0 6122 6124 5883 6363 5882 6362 5884 6364
6124 6124 0 2 -15 0 6123 6125 5884 6364 5883 6363 5885 6365
6125 6125 0 2.5 -15 0 6124 6126 5885 6365 5884 6364 5886 6366
6126 6126 0 3 -15 0 6125 6127 5886 6366 5885 6365 5887 6367
6127 6127 0 3.5 -15 0 6126 6128 5887 6367 5886 6366 5888 6368
6128 6128 0 4 -15 0 6127 6129 5888 6368 5887 6367 5889 6369
6129 6129 0 4.5 -15 0 6128 6130 5889 6369 5888 6368 5890 6370
6130 6130 0 5 -15 0 6129 6131 5890 6370 5889 6369 5891 6371
6131 6131 0 5.5 -15 0 6130 6132 5891 6371 5890 6370 5892 6372
6132 6132 0 6 -15 0 6131 6133 5892 6372 5891 6371 5893 6373
6133 6133 0 6.5 -15 0 6132 6134 5893 6373 5892 6372 5894 6374
6134 6134 0 7 -15 0 6133 6135 5894 6374 5893 6373 5895 6375
6135 6135 0 7.5 -15 0 6134 6136 5895 6375 5894 6374 5896 6376
6136 6136 0 8 -15 0 6135 6137 5896 6376 5895 6375 5897 6377
6137 6137 0 8.5 -15 0 6136 6138 5897 6377 5896 6376 5898 6378
6138 6138 0 9 -15 0 6137 6139 5898 6378 5897 6377 5899 6379
6139 6139 0 9.5 -15 0 6138 6140 5899 6379 5898 6378 5900 6380
6140 6140 0 10 -15 0 6139 6141 5900 6380 5899 6379 5901 6381
6141 6141 0 10.5 -15 0 6140 6142 5901 6381 5900 6380 5902 6382
6142 6142 0 11 -15 0 6141 6143 5902 6382 5901 6381 5903 6383
6143 6143 0 11.5 -15 0 6142 6144 5903 6383 5902 6382 5904 6384
6144 6144 0 12 -15 0 6143 6145 5904 6384 5903 6383 5905 6385
6145 6145 0 12.5 -15 0 6144 6146 5905 6385 5904 6384 5906 6386
6146 6146 0 13 -15 0 6145 6147 5906 6386 5905 6385 5907 6387
6147 6147 0 13.5 -15 0 6146 6148 5907 6387 5906 6386 5908 6388
6148 6148 0 14 -15 0 6147 6149 5908 6388 5907 6387 5909 6389
6149 6149 0 14.5 -15 0 6148 6150 5909 6389 5908 6388 5910 6390
6150 6150 0 15 -15 0 6149 6151 5910 6390 5909 6389 5911 6391
6151 6151 0 15.5 -15 0 6150 6152 5911 6391 5910 6390 5912 6392
6152 6152 0 16 -15 0 6151 6153 5912 6392 5911 6391 5913 6393
6153 6153 0 16.5 -15 0 6152 6154 5913 6393 5912 6392 5914 6394
6154 6154 0 17 -15 0 6153 6155 5914 6394 5913 6393 5915 6395
6155 6155 0 17.5 -15 0 6154 6156 5915 6395 5914 6394 5916 6396
6156 6156 0 18 -15 0 6155 6157 5916 6396 5915 6395 5917 6397
6157 6157 0 18.5 -15 0 6156 6158 5917 6397 5916 6396 5918 6398
6158 6158 0 19 -15 0 6157 6159 5918 6398 5917 6397 5919 6399
6159 6159 0 19.5 -15 0 6158 6160 5919 6399 5918 6398 5920 6400
6160 6160 0 20 -15 0 6159 6161 5920 6400 5919 6399 5921 6401
6161 6161 0 20.5 -15 0 6160 6162 5921 6401 5920 6400 5922 6402
6162 6162 0 21 -15 0 6161 6163 5922 6402 5921 6401 5923 6403
6163 6163 0 21.5 -15 0 6162 6164 5923 6403 5922 6402 5924 6404
6164 6164 0 22 -15 0 6163 6165 5924 6404 5923 6403 5925 6405
6165 6165 0 22.5 -15 0 6164 6166 5925 6405 5924 6404 5926 6406
6166 6166 0 23 -15 0 6165 6167 5926 6406 5925 6405 5927 6407
6167 6167 0 23.5 -15 0 6166 6168 5927 6407 5926 6406 5928 6408
6168 6168 0 24 -15 0 6167 6169 5928 6408 5927 6407 5929 6409
6169 6169 0 24.5 -15 0 6168 6170 5929 6409 5928 6408 5930 6410
6170 6170 0 25 -15 0 6169 6171 5930 6410 5929 6409 5931 6411
6171 6171 0 25.5 -15 0 6170 6172 5931 6411 5930 6410 5932 6412
6172 6172 0 26 -15 0 6171 6173 5932 6412 5931 6411 5933 6413
6173 6173 0 26.5 -15 0 6172 6174 5933 6413 5932 6412 5934 6414
6174 6174 0 27 -15 0 6173 6175 5934 6414 5933 6413 5935 6415
6175 6175 0 27.5 -15 0 6174 6176 5935 6415 5934 6414 5936 6416
6176 6176 0 28 -15 0 6175 6177 5936 6416 5935 6415 5937 6417
6177 6177 0 28.5 -15 0 6176 6178 5937 6417 5936 6416 5938 6418
6178 6178 0 29 -15 0 6177 6179 5938 6418 5937 6417 5939 6419
6179 6179 0 29.5 -15 0 6178 6180 5939 6419 5938 6418 5940 6420
6180 6180 0 30 -15 0 6179 6181 5940 6420 5939 6419 5941 6421
6181 6181 0 30.5 -15 0 6180 6182 5941 6421 5940 6420 5942 6422
6182 6182 0 31 -15 0 6181 6183 5942 6422 5941 6421 5943 6423
6183 6183 0 31.5 -15 0 6182 6184 5943 6423 5942 6422 5944 6424
6184 6184 0 32 -15 0 6183 6185 5944 6424 5943 6423 5945 6425
6185 6185 0 32.5 -15 0 6184 6186 5945 6425 5944 6424 5946 6426
6186 6186 0 33 -15 0 6185 6187 5946 6426 5945 6425 5947 6427
6187 6187 0 33.5 -15 0 6186 6188 5947 6427 5946 6426 5948 6428
6188 6188 0 34 -15 0 6187 6189 5948 6428 5947 6427 5949 6429
6189 6189 0 34.5 -15 0 6188 6190 5949 6429 5948 6428 5950 6430
6190 6190 0 35 -15 0 6189 6191 5950 6430 5949 6429 5951 6431
6191 6191 0 35.5 -15 0 6190 6192 5951 6431 5950 6430 5952 6432
6192 6192 0 36 -15 0 6191 6193 5952 6432 5951 6431 5953 6433
6193 6193 0 36.5 -15 0 6192 6194 5953 6433 5952 6432 5954 6434
6194 6194 0 37 -15 0 6193 6195 5954 6434 5953 6433 5955 6435
6195 6195 0 37.5 -15 0 6194 6196 5955 6435 5954 6434 5956 6436
6196 6196 0 38 -15 0 6195 6197 5956 6436 5955 6435 5957 6437
6197 6197 0 38.5 -15 0 6196 6198 5957 6437 5956 6436 5958 6438
6198 6198 0 39 -15 0 6197 6199 5958 6438 5957 6437 5959 6439
6199 6199 0 39.5 -15 0 6198 6200 5959 6439 5958 6438 5960 6440
6200 6200 0 40 -15 0 6199 6201 5960 6440 5959 6439 5961 6441
6201 6201 0 40.5 -15 0 6200 6202 5961 6441 5960 6440 5962 6442
6202 6202 0 41 -15 0 6201 6203 5962 6442 5961 6441 5963 6443
6203 6203 0 41.5 -15 0 6202 6204 5963 6443 5962 6442 5964 6444
6204 6204 0 42 -15 0 6203 6205 5964 6444 5963 6443 5965 6445
6205 6205 0 42.5 -15 0 6204 6206 5965 6445 5964 6444 5966 6446
6206 6206 0 43 -15 0 6205 6207 5966 6446 5965 6445 5967 6447
6207 6207 0 43.5 -15 0 6206 6208 5967 6447 5966 6446 5968 6448
6208 6208 0 44 -15 0 6207 6209 5968 6448 5967 6447 5969 6449
6209 6209 0 44.5 -15 0 6208 6210 5969 6449 5968 6448 5970 6450
6210 6210 0 45 -15 0 6209 6211 5970 6450 5969 6449 5971 6451
6211 6211 0 45.5 -15 0 6210 6212 5971 6451 5970 6450 5972 6452
6212 6212 0 46 -15 0 6211 6213 5972 6452 5971 6451 5973 6453
6213 6213 0 46.5 -15 0 6212 6214 5973 6453 5972 6452 5974 6454
6214 6214 0 47 -15 0 6213 6215 5974 6454 5973 6453 5975 6455
6215 6215 0 47.5 -15 0 6214 6216 5975 6455 5974 6454 5976 6456
6216 6216 0 48 -15 0 6215 6217 5976 6456 5975 6455 5977 6457
6217 6217 0 48.5 -15 0 6216 6218 5977 6457 5976 6456 5978 6458
6218 6218 0 49 -15 0 6217 6219 5978 6458 5977 6457 5979 6459
6219 6219 0 49.5 -15 0 6218 6220 5979 6459 5978 6458 5980 6460
6220 6220 0 50 -15 0 6219 6221 5980 6460 5979 6459 5981 6461
6221 6221 0 50.5 -15 0 6220 6222 5981 6461 5980 6460 5982 6462
6222 6222 0 51 -15 0 6221 6223 5982 6462 5981 6461 5983 6463
6223 6223 0 51.5 -15 0 6222 6224 5983 6463 5982 6462 5984 6464
6224 6224 0 52 -15 0 6223 6225 5984 6464 5983 6463 5985 6465
6225 6225 0 52.5 -15 0 6224 6226 5985 6465 5984 6464 5986 6466
6226 6226 0 53 -15 0 6225 6227 5986 6466 5985 6465 5987 6467
6227 6227 0 53.5 -15 0 6226 6228 5987 6467 5986 6466 5988 6468
6228 6228 0 54 -15 0 6227 6229 5988 6468 5987 6467 5989 6469
6229 6229 0 54.5 -15 0 6228 6230 5989 6469 5988 6468 5990 6470
6230 6230 0 55 -15 0 6229 6231 5990 6470 5989 6469 5991 6471
6231 6231 0 55.5 -15 0 6230 6232 5991 6471 5990 6470 5992 6472
6232 6232 0 56 -15 0 6231 6233 5992 6472 5991 6471 5993 6473
6233 6233 0 56.5 -15 0 6232 6234 5993 6473 5992 6472 5994 6474
6234 6234 0 57 -15 0 6233 6235 5994 6474 5993 6473 5995 6475
6235 6235 0 57.5 -15 0 6234 6236 5995 6475 5994 6474 5996 6476
6236 6236 0 58 -15 0 6235 6237 5996 6476 5995 6475 5997 6477
6237 6237 0 58.5 -15 0 6236 6238 5997 6477 5996 6476 5998 6478
6238 6238 0 59 -15 0 6237 6239 5998 6478 5997 6477 5999 6479
6239 6239 0 59.5 -15 0 6238 5999 6479 5998 6478
6240 6240 0 -60 -13.8 0 6241 6000 6480 6001 6481
6241 6241 0 -59.5 -13.8 0 6240 6242 6001 6481 6000 6480 6002 6482
6242 6242 0 -59 -13.8 0 6241 6243 6002 6482 6001 6481 6003 6483
6243 6243 0 -58.5 -13.8 0 6242 6244 6003 6483 6002 6482 6004 6484
6244 6244 0 -58 -13.8 0 6243 6245 6004 6484 6003 6483 6005 6485
6245 6245 0 -57.5 -13.8 0 6244 6246 6005 6485 6004 6484 6006 6486
6246 6246 0 -57 -13.8 0 6245 6247 6006 6486 6005 6485 6007 6487
6247 6247 0 -56.5 -13.8 0 6246 6248 6007 6487 6006 6486 6008 6488
6248 6248 0 -56 -13.8 0 6247 6249 6008 6488 6007 6487 6009 6489
6249 6249 0 -55.5 -13.8 0 6248 6250 6009 6489 6008 6488 6010 6490
6250 6250 0 -55 -13.8 0 6249 6251 6010 6490 6009 6489 6011 6491
6251 6251 0 -54.5 -13.8 0 6250 6252 6011 6491 6010 6490 6012 6492
6252 6252 0 -54 -13.8 0 6251 6253 6012 6492 6011 6491 6013 6493
6253 6253 0 -53.5 -13.8 0 6252 6254 6013 6493 6012 6492 6014 6494
6254 6254 0 -53 -13.8 0 6253 6255 6014 6494 6013 6493 6015 6495
6255 6255 0 -52.5 -13.8 0 6254 6256 6015 6495 6014 6494 6016 6496
6256 6256 0 -52 -13.8 0 6255 6257 6016 6496 6015 6495 6017 6497
6257 6257 0 -51.5 -13.8 0 6256 6258 6017 6497 6016 6496 6018 6498
6258 6258 0 -51 -13.8 0 6257 6259 6018 6498 6017 6497 6019 6499
6259 6259 0 -50.5 -13.8 0 6258 6260 6019 6499 6018 6498 6020 6500
6260 6260 0 -50 -13.8 0 6259 6261 6020 6500 6019 6499 6021 6501
6261 6261 0 -49.5 -13.8 0 6260 6262 6021 6501 6020 6500 6022 6502
6262 6262 0 -49 -13.8 0 6261 6263 6022 6502 6021 6501 6023 6503
6263 6263 0 -48.5 -13.8 0 6262 6264 6023 6503 6022 6502 6024 6504
6264 6264 0 -48 -13.8 0 6263 6265 6024 6504 6023 6503 6025 6505
6265 6265 0 -47.5 -13.8 0 6264 6266 6025 6505 6024 6504 6026 6506
6266 6266 0 -47 -13.8 0 6265 6267 6026 6506 6025 6505 6027 6507
6267 6267 0 -46.5 -13.8 0 6266 6268 6027 6507 6026 6506 6028 6508
6268 6268 0 -46 -13.8 0 6267 6269 6028 6508 6027 6507 6029 6509
6269 6269 0 -45.5 -13.8 0 6268 6270 6029 6509 6028 6508 6030 6510
6270 6270 0 -45 -13.8 0 6269 6271 6030 6510 6029 6509 6031 6511
6271 6271 0 -44.5 -13.8 0 6270 6272 6031 6511 6030 6510 6032 6512
6272 6272 0 -44 -13.8 0 6271 6273 6032 6512 6031 6511 6033 6513
6273 6273 0 -43.5 -13.8 0 6272 6274 6033 6513 6032 6512 6034 6514
6274 6274 0 -43 -13.8 0 6273 6275 6034 6514 6033 6513 6035 6515
6275 6275 0 -42.5 -13.8 0 6274 6276 6035 6515 6034 6514 6036 6516
6276 6276 0 -42 -13.8 0 6275 6277 6036 6516 6035 6515 6037 6517
6277 6277 0 -41.5 -13.8 0 6276 6278 6037 6517 6036 6516 6038 6518
6278 6278 0 -41 -13.8 0 6277 6279 6038 6518 6037 6517 6039 6519
6279 6279 0 -40.5 -13.8 0 6278 6280 6039 6519 6038 6518 6040 6520
6280 6280 0 -40 -13.8 0 6279 6281 6040 6520 6039 6519 6041 6521
6281 6281 0 -39.5 -13.8 0 6280 6282 6041 6521 6040 6520 6042 6522
6282 6282 0 -39 -13.8 0 6281 6283 6042 6522 6041 6521 6043 6523
6283 6283 0 -38.5 -13.8 0 6282 6284 6043 6523 6042 6522 6044 6524
6284 6284 0 -38 -13.8 0 6283 6285 6044 6524 6043 6523 6045 6525
6285 6285 0 -37.5 -13.8 0 6284 6286 6045 6525 6044 6524 6046 6526
6286 6286 0 -37 -13.8 0 6285 6287 6046 6526 6045 6525 6047 6527
6287 6287 0 -36.5 -13.8 0 6286 6288 6047 6527 6046 6526 6048 6528
6288 6288 0 -36 -13.8 0 6287 6289 6048 6528 6047 6527 6049 6529
6289 6289 0 -35.5 -13.8 0 6288 6290 6049 6529 6048 6528 6050 6530
6290 6290 0 -35 -13.8 0 6289 6291 6050 6530 6049 6529 6051 6531
6291 6291 0 -34.5 -13.8 0 6290 6292 6051 6531 6050 6530 6052 6532
6292 6292 0 -34 -13.8 0 6291 6293 6052 6532 6051 6531 6053 6533
6293 6293 0 -33.5 -13.8 0 6292 6294 6053 6533 6052 6532 6054 6534
6294 6294 0 -33 -13.8 0 6293 6295 6054 6534 6053 6533 6055 6535
6295 6295 0 -32.5 -13.8 0 6294 6296 6055 6535 6054 6534 6056 6536
6296 6296 0 -32 -13.8 0 6295 6297 6056 6536 6055 6535 6057 6537
6297 6297 0 -31.5 -13.8 0 6296 6298 6057 6537 6056 6536 6058 6538
6298 6298 0 -31 -13.8 0 6297 6299 6058 6538 6057 6537 6059 6539
6299 6299 0 -30.5 -13.8 0 6298 6300 6059 6539 6058 6538 6060 6540
6300 6300 0 -30 -13.8 0 6299 6301 6060 6540 6059 6539 6061 6541
6301 6301 0 -29.5 -13.8 0 6300 6302 6061 6541 6060 6540 6062 6542
6302 6302 0 -29 -13.8 0 6301 6303 6062 6542 6061 6541 6063 6543
6303 6303 0 -28.5 -13.8 0 6302 6304 6063 6543 6062 6542 6064 6544
6304 6304 0 -28 -13.8 0 6303 6305 6064 6544 6063 6543 6065 6545
6305 6305 0 -27.5 -13.8 0 6304 6306 6065 6545 6064 6544 6066 6546
6306 6306 0 -27 -13.8 0 6305 6307 6066 6546 6065 6545 6067 6547
6307 6307 0 -26.5 -13.8 0 6306 6308 6067 6547 6066 6546 6068 6548
6308 6308 0 -26 -13.8 0 6307 6309 6068 6548 6067 6547 6069 6549
6309 6309 0 -25.5 -13.8 0 6308 6310 6069 6549 6068 6548 6070 6550
6310 6310 0 -25 -13.8 0 6309 6311 6070 6550 6069 6549 6071 6551
6311 6311 0 -24.5 -13.8 0 6310 6312 6071 6551 6070 6550 6072 6552
6312 6312 0 -24 -13.8 0 6311 6313 6072 6552 6071 6551 6073 6553
6313 6313 0 -23.5 -13.8 0 6312 6314 6073 6553 6072 6552 6074 6554
6314 6314 0 -23 -13.8 0 6313 6315 6074 6554 6073 6553 6075 6555
6315 6315 0 -22.5 -13.8 0 6314 6316 6075 6555 6074 6554 6076 6556
6316 6316 0 -22 -13.8 0 6315 6317 6076 6556 6075 6555 6077 6557
6317 6317 0 -21.5 -13.8 0 6316 6318 6077 6557 6076 6556 6078 6558
6318 6318 0 -21 -13.8 0 6317 6319 6078 6558 6077 6557 6079 6559
6319 6319 0 -20.5 -13.8 0 6318 6320 6079 6559 6078 6558 6080 6560
6320 6320 0 -20 -13.8 0 6319 6321 6080 6560 6079 6559 6081 6561
6321 6321 0 -19.5 -13.8 0 6320 6322 6081 6561 6080 6560 6082 6562
6322 6322 0 -19 -13.8 0 6321 6323 6082 6562 6081 6561 6083 6563
6323 6323 0 -18.5 -13.8 0 6322 6324 6083 6563 6082 6562 6084 6564
6324 6324 0 -18 -13.8 0 6323 6325 6084 6564 6083 6563 6085 6565
6325 6325 0 -17.5 -13.8 0 6324 6326 6085 6565 6084 6564 6086 6566
6326 6326 0 -17 -13.8 0 6325 6327 6086 6566 6085 6565 6087 6567
6327 6327 0 -16.5 -13.8 0 6326 6328 6087 6567 6086 6566 6088 6568
6328 6328 0 -16 -13.8 0 6327 6329 6088 6568 6087 6567 6089 6569
6329 6329 0 -15.5 -13.8 0 6328 6330 6089 6569 6088 6568 6090 6570
6330 6330 0 -15 -13.8 0 6329 6331 6090 6570 6089 6569 6091 6571
6331 6331 0 -14.5 -13.8 0 6330 6332 6091 6571 6090 6570 6092 6572
6332 6332 0 -14 -13.8 0 6331 6333 6092 6572 6091 6571 6093 6573
6333 6333 0 -13.5 -13.8 0 6332 6334 6093 6573 6092 6572 6094 6574
6334 6334 0 -13 -13.8 0 6333 6335 6094 6574 6093 6573 6095 6575
6335 6335 0 -12.5 -13.8 0 6334 6336 6095 6575 6094 6574 6096 6576
6336 6336 0 -12 -13.8 0 6335 6337 6096 6576 6095 6575 6097 6577
6337 6337 0 -11.5 -13.8 0 6336 6338 6097 6577 6096 6576 6098 6578
6338 6338 0 -11 -13.8 0 6337 6339 6098 6578 6097 6577 6099 6579
6339 6339 0 -10.5 -13.8 0 6338 6340 6099 6579 6098 6578 6100 6580
6340 6340 0 -10 -13.8 0 6339 6341 6100 6580 6099 6579 6101 6581
6341 6341 0 -9.5 -13.8 0 6340 6342 6101 6581 6100 6580 6102 6582
6342 6342 0 -9 -13.8 0 6341 6343 6102 6582 6101 6581 6103 6583
6343 6343 0 -8.5 -13.8 0 6342 6344 6103 6583 6102 6582 6104 6584
6344 6344 0 -8 -13.8 0 6343 6345 6104 6584 6103 6583 6105 6585
6345 6345 0 -7.5 -13.8 0 6344 6346 6105 6585 6104 6584 6106 6586
6346 6346 0 -7 -13.8 0 6345 6347 6106 6586 6105 6585 6107 6587
6347 6347 0 -6.5 -13.8 0 6346 6348 6107 6587 6106 6586 6108 6588
6348 6348 0 -6 -13.8 0 6347 6349 6108 6588 6107 6587 6109 6589
6349 6349 0 -5.5 -13.8 0 6348 6350 6109 6589 6108 6588 6110 6590
6350 6350 0 -5 -13.8 0 6349 6351 6110 6590 6109 6589 6111 6591
6351 6351 0 -4.5 -13.8 0 6350 6352 6111 6591 6110 6590 6112 6592
6352 6352 0 -4 -13.8 0 6351 6353 6112 6592 6111 6591 6113 6593
6353 6353 0 -3.5 -13.8 0 6352 6354 6113 6593 6112 6592 6114 6594
6354 6354 0 -3 -13.8 0 6353 6355 6114 6594 6113 6593 6115 6595
6355 6355 0 -2.5 -13.8 0 6354 6356 6115 6595 6114 6594 6116 6596
6356 6356 0 -2 -13.8 0 6355 6357 6116 6596 6115 6595 6117 6597
6357 6357 0 -1.5 -13.8 0 6356 6358 6117 6597 6116 6596 6118 6598
6358 6358 0 -1 -13.8 0 6357 6359 6118 6598 6117 6597 6119 6599
6359 6359 0 -0.5 -13.8 0 6358 6360 6119 6599 6118 6598 6120 6600
6360 6360 0 0 -13.8 0 6359 6361 6120 6600 6119 6599 6121 6601
6361 6361 0 0.5 -13.8 0 6360 6362 6121 6601 6120 6600 6122 6602
6362 6362 0 1 -13.8 0 6361 6363 6122 6602 6121 6601 6123 6603
6363 6363 0 1.5 -13.8 0 6362 6364 6123 6603 6122 6602 6124 6604
6364 6364 0 2 -13.8 0 6363 6365 6124 6604 6123 6603 6125 6605
6365 6365 0 2.5 -13.8 0 6364 6366 6125 6605 6124 6604 6126 6606
6366 6366 0 3 -13.8 0 6365 6367 6126 6606 6125 6605 6127 6607
6367 6367 0 3.5 -13.8 0 6366 6368 6127 6607 6126 6606 6128 6608
6368 6368 0 4 -13.8 0 6367 6369 6128 6608 6127 6607 6129 6609
6369 6369 0 4.5 -13.8 0 6368 6370 6129 6609 6128 6608 6130 6610
6370 6370 0 5 -13.8 0 6369 6371 6130 6610 6129 6609 6131 6611
6371 6371 0 5.5 -13.8 0 6370 6372 6131 6611 6130 6610 6132 6612
6372 6372 0 6 -13.8 0 6371 6373 6132 6612 6131 6611 6133 6613
6373 6373 0 6.5 -13.8 0 6372 6374 6133 6613 6132 6612 6134 6614
6374 6374 0 7 -13.8 0 6373 6375 6134 6614 6133 6613 6135 6615
6375 6375 0 7.5 -13.8 0 6374 6376 6135 6615 6134 6614 6136 6616
6376 6376 0 8 -13.8 0 6375 6377 6136 6616 6135 6615 6137 6617
6377 6377 0 8.5 -13.8 0 6376 6378 6137 6617 6136 6616 6138 6618
6378 6378 0 9 -13.8 0 6377 6379 6138 6618 6137 6617 6139 6619
6379 6379 0 9.5 -13.8 0 6378 6380 6139 6619 6138 6618 6140 6620
6380 6380 0 10 -13.8 0 6379 6381 6140 6620 6139 6619 6141 6621
6381 6381 0 10.5 -13.8 0 6380 6382 6141 6621 6140 6620 6142 6622
6382 6382 0 11 -13.8 0 6381 6383 6142 6622 6141 6621 6143 6623
6383 6383 0 11.5 -13.8 0 6382 6384 6143 6623 6142 6622 6144 6624
6384 6384 0 12 -13.8 0 6383 6385 6144 6624 6143 6623 6145 6625
6385 6385 0 12.5 -13.8 0 6384 6386 6145 6625 6144 6624 6146 6626
6386 6386 0 13 -13.8 0 6385 6387 6146 6626 6145 6625 6147 6627
6387 6387 0 13.5 -13.8 0 6386 6388 6147 6627 6146 6626 6148 6628
6388 6388 0 14 -13.8 0 6387 6389 6148 6628 6147 6627 6149 6629
6389 6389 0 14.5 -13.8 0 6388 6390 6149 6629 6148 6628 6150 6630
6390 6390 0 15 -13.8 0 6389 6391 6150 6630 6149 6629 6151 6631
6391 6391 0 15.5 -13.8 0 6390 6392 6151 6631 6150 6630 6152 6632
6392 6392 0 16 -13.8 0 6391 6393 6152 6632 6151 6631 6153 6633
6393 6393 0 16.5 -13.8 0 6392 6394 6153 6633 6152 6632 6154 6634
6394 6394 0 17 -13.8 0 6393 6395 6154 6634 6153 6633 6155 6635
6395 6395 0 17.5 -13.8 0 6394 6396 6155 6635 6154 6634 6156 6636
6396 6396 0 18 -13.8 0 6395 6397 6156 6636 6155 6635 6157 6637
6397 6397 0 18.5 -13.8 0 6396 6398 6157 6637 6156 6636 6158 6638
6398 6398 0 19 -13.8 0 6397 6399 6158 6638 6157 6637 6159 6639
6399 6399 0 19.5 -13.8 0 6398 6400 6159 6639 6158 6638 6160 6640
6400 6400 0 20 -13.8 0 6399 6401 6160 6640 6159 6639 6161 6641
6401 6401 0 20.5 -13.8 0 6400 6402 6161 6641 6160 6640 6162 6642
6402 6402 0 21 -13.8 0 6401 6403 6162 6642 6161 6641 6163 6643
6403 6403 0 21.5 -13.8 0 6402 6404 6163 6643 6162 6642 6164 6644
6404 6404 0 22 -13.8 0 6403 6405 6164 6644 6163 6643 6165 6645
6405 6405 0 22.5 -13.8 0 6404 6406 6165 6645 6164 6644 6166 6646
6406 6406 0 23 -13.8 0 6405 6407 6166 6646 6165 6645 6167 6647
6407 6407 0 23.5 -13.8 0 6406 6408 6167 6647 6166 6646 6168 6648
